Hospitalization date,<3m,3-11m,1-4y,5-17y,18-39y,40-64y,>=65y
2017-05-11,0.0,0.0,4.310493249809988e-07,3.4745047243595495e-08,5.74010293244482e-08,7.296182596008215e-07,7.146324372995543e-06
2017-05-12,0.0,0.0,8.60319644637174e-07,5.26413611606114e-08,1.1365975907940211e-07,5.698057422800325e-07,6.623204572923526e-06
2017-05-13,0.0,4.7148353495033065e-06,1.287940007990624e-06,8.861735939302265e-08,1.1252882558053256e-07,9.808930234812272e-07,6.228988814817601e-06
2017-05-14,0.0,1.5747609740898804e-06,1.2834491471756722e-06,1.7901595732296058e-08,4.177842939674827e-08,8.208952443113243e-07,5.567108931429922e-06
2017-05-15,5.38597884497704e-07,3.1561352848434126e-06,1.7054488431266433e-06,9.040754880239431e-08,1.6545090831420793e-07,6.041646800071455e-07,6.943419468667766e-06
2017-05-16,0.0,1.5815321188328344e-06,1.6998027029912482e-06,9.131615977352846e-08,9.555270915757604e-08,5.788362979230297e-07,7.86587642666339e-06
2017-05-17,0.0,1.5851547497737942e-06,1.2707449084069947e-06,9.223390243673702e-08,1.2163107062023813e-07,5.810278308604871e-07,6.8401062102257066e-06
2017-05-18,5.226799113894721e-07,0.0,4.208681570908498e-07,5.519523924954718e-08,1.595383807753112e-07,7.288834658703223e-07,7.930383809109488e-06
2017-05-19,0.0,1.5928759401614703e-06,1.6727870608498739e-06,3.670377107131553e-08,1.2410431578537796e-07,7.779852007628461e-07,6.9213690552060285e-06
2017-05-20,0.0,0.0,4.155671933591068e-07,3.661438638395998e-08,1.3403940786640112e-07,7.807139460003907e-07,6.560903697978713e-06
2017-05-21,0.0,4.803702906491521e-06,1.2389375357141648e-06,7.305732633150986e-08,1.3270569347396737e-07,1.0029065770024098e-06,6.9657579373944315e-06
2017-05-22,0.0,4.80521331358326e-06,0.0,5.4669889266460644e-08,1.0948770813455787e-07,1.0674693538793204e-06,8.247464372870346e-06
2017-05-23,4.971885113090918e-07,1.599790957894116e-06,1.7799167725768057e-06,9.092041803128989e-08,5.4199143618098236e-08,1.0694572175185288e-06,9.753282397686983e-06
2017-05-24,0.0,0.0,7.080706408131434e-07,5.444006764162947e-08,1.1805167688257995e-07,9.75761668899484e-07,6.813307056655419e-06
2017-05-25,0.0,3.192754187791183e-06,7.042453802497069e-07,5.4333328516616035e-08,6.375111440258661e-08,6.576222098164322e-07,6.195284357641848e-06
2017-05-26,0.0,3.1898194036162517e-06,7.004905448111686e-07,1.265413864627085e-07,4.207785347707004e-08,6.584567705362344e-07,7.555110042039371e-06
2017-05-27,0.0,1.5936018020199367e-06,6.968057590108553e-07,1.8045380090106272e-08,5.207396479936881e-08,9.89035766222709e-07,7.04866881272695e-06
2017-05-28,0.0,0.0,0.0,9.007611905007683e-08,1.237339684614603e-07,8.584205769029693e-07,5.6197456719108585e-06
2017-05-29,0.0,1.5758004443129055e-06,1.0344673040497132e-06,5.396060720195457e-08,7.14599636942296e-08,1.0251016400550637e-06,6.584707356726021e-06
2017-05-30,0.0,0.0,9.667956622935466e-07,7.184125210606741e-08,6.064193586445163e-08,9.440014138372364e-07,6.941150128028303e-06
2017-05-31,0.0,0.0,6.406120081214821e-07,3.58711060639703e-08,8.00513846944374e-08,1.4355739998870992e-06,7.092865029544757e-06
2017-06-01,0.0,0.0,1.589318435239196e-06,7.15919104448824e-08,9.901238587197598e-08,8.760715984120801e-07,6.9581774788129665e-06
2017-06-02,0.0,1.3164336447396487e-06,1.8417904867741687e-06,3.575363946075485e-08,6.861903732016081e-08,1.2285285089667965e-06,7.026685412942874e-06
2017-06-03,0.0,0.0,3.044947773438807e-07,0.0,3.882072370905895e-08,1.0274177589812954e-06,7.245361685019277e-06
2017-06-04,0.0,0.0,6.041098465804283e-07,5.3519595366803567e-08,1.0569474039898456e-07,7.856212101742627e-07,7.163096042001787e-06
2017-06-05,0.0,2.5990329449014854e-06,0.0,7.12962587980394e-08,9.513005469106922e-08,8.573585473192593e-07,6.609221976127418e-06
2017-06-06,0.0,2.588276118573055e-06,0.0,1.0686028018845139e-07,1.0360184431458659e-07,1.0722018887720171e-06,8.488020450544963e-06
2017-06-07,0.0,1.2888890610066925e-06,1.4052944419446763e-06,1.7797809716152176e-08,9.324635339978512e-08,8.582502515818734e-07,5.978352929903651e-06
2017-06-08,0.0,5.135075810828145e-06,5.577526008046661e-07,1.7787352530032288e-08,3.6242433004112474e-08,8.588248178865022e-07,5.520008304595929e-06
2017-06-09,0.0,1.2787772223724615e-06,2.767216002781688e-07,3.555734818797651e-08,8.583832265349878e-09,7.236596568845599e-07,7.966465459094648e-06
2017-06-10,0.0,0.0,6.34009172157453e-07,0.0,8.498421707240393e-09,6.896707130684419e-07,5.555041542296159e-06
2017-06-11,0.0,1.2534557368243842e-06,0.0,5.699661298536394e-08,4.807920570504955e-09,8.705972152615203e-07,7.197660772140331e-06
2017-06-12,0.0,0.0,2.9290431931477765e-07,1.1441125899959004e-07,0.0,1.1601579799851695e-06,6.494139658096704e-06
2017-06-13,0.0,1.2286356502840029e-06,2.7071557747608363e-07,5.7070011652294144e-08,0.0,1.1285348407634272e-06,5.505174658338548e-06
2017-06-14,0.0,0.0,2.279776818440596e-07,8.541015128027549e-08,0.0,9.948548509689012e-07,6.530602466639905e-06
2017-06-15,0.0,1.204307034385762e-06,1.1362530550946486e-06,2.8407942056137714e-08,0.0,7.740408520159438e-07,6.354036688231762e-06
2017-06-16,0.0,0.0,4.5309253088855594e-07,5.6697349006791825e-08,0.0,8.639948325840825e-07,6.755342689011489e-06
2017-06-17,0.0,0.0,1.1293228734247989e-06,1.131689673669137e-07,0.0,1.2781249100297123e-06,6.449388447686993e-06
2017-06-18,0.0,1.1687143825407126e-06,6.756164117139937e-07,8.471591528346618e-08,0.0,9.405646184558344e-07,4.8576917474113e-06
2017-06-19,0.0,0.0,8.982755487697267e-07,0.0,0.0,8.278884448337713e-07,6.640186743732787e-06
2017-06-20,0.0,1.1455722872409303e-06,0.0,8.44196945524186e-08,2.0234337398191405e-08,7.742962208841307e-07,6.634465905094063e-06
2017-06-21,0.0,0.0,2.2197840688555105e-07,1.1237900592102687e-07,1.8393926282892595e-08,8.854841052100071e-07,7.1757221529320595e-06
2017-06-22,0.0,0.0,4.4143305594999856e-07,8.415724282480289e-08,1.8578788315369536e-08,7.375251742976242e-07,6.141387914737728e-06
2017-06-23,0.0,8.780670491712193e-07,2.1947672090117616e-07,0.0,1.042528235675577e-08,1.0550845868453137e-06,5.329844486349268e-06
2017-06-24,0.0,8.693301360525882e-07,4.3651772336468203e-07,0.0,1.0530058186340796e-08,8.453338329398428e-07,5.143621270205496e-06
2017-06-25,0.0,0.0,3.925554180620755e-07,5.5884437430040126e-08,1.2763064436623442e-08,6.350133978683817e-07,6.040457803836244e-06
2017-06-26,0.0,0.0,3.906203954771338e-07,5.582215993944133e-08,1.5039891261170426e-08,1.0583487924466532e-06,7.418398915945691e-06
2017-06-27,0.0,8.436375477113512e-07,3.887244352572577e-07,5.5765464711355116e-08,2.3871641642000283e-08,1.0584477575405421e-06,7.219972992789293e-06
2017-06-28,0.0,0.0,5.803010217072682e-07,1.114286921524228e-07,1.0959798013216259e-08,1.0233641493491534e-06,7.116582227163291e-06
2017-06-29,0.0,0.0,0.0,5.566879892210407e-08,1.328393497734938e-08,8.46089948713509e-07,7.2092724001486284e-06
2017-06-30,0.0,0.0,3.8326905222997936e-07,2.7814409347139895e-08,1.3417440743406965e-08,7.044520437443202e-07,4.67590221719202e-06
2017-07-01,0.0,0.0,3.813093700473243e-07,8.345027174171664e-08,2.260129878761965e-08,9.50536566288703e-07,5.6436506642180835e-06
2017-07-02,0.0,0.0,0.0,0.0,9.131378246701773e-09,8.091617867204197e-07,5.5660168596822935e-06
2017-07-03,0.0,0.0,3.3639597507488664e-07,8.337197815908049e-08,1.1528937654737329e-08,1.0548106383233253e-06,6.510818469983868e-06
2017-07-04,0.0,0.0,1.6759134194851147e-07,5.55635593450244e-08,9.315844323576317e-09,8.290142500692913e-07,5.7852363933681894e-06
2017-07-05,0.0,0.0,6.680058225337375e-07,0.0,2.1171307760006304e-08,6.906935685737616e-07,5.872861650139905e-06
2017-07-06,0.0,7.703357584637305e-07,1.6642826960308895e-07,2.777235423801635e-08,2.138408294038471e-08,8.977539409474654e-07,5.8337597576860395e-06
2017-07-07,0.0,0.0,3.7297575808313974e-07,6.226231078715066e-08,7.199665515625763e-09,9.935472450520109e-07,7.79372350451115e-06
2017-07-08,0.0,0.0,2.4839738252489997e-07,8.330464583083839e-08,2.181607007102377e-08,7.396005867104055e-07,5.3628144882664035e-06
2017-07-09,0.0,0.0,0.0,0.0,2.4483694689286092e-08,1.095947687692608e-06,4.8295899744357186e-06
2017-07-10,0.0,0.0,2.4796563380445133e-07,2.0976532496309254e-08,2.4729759911751174e-08,1.1325820783695403e-06,6.008048086027053e-06
2017-07-11,0.0,0.0,2.4778696477263065e-07,4.2109721420290726e-08,1.2489149065407816e-08,1.2570213168311545e-06,6.818175210134292e-06
2017-07-12,0.0,0.0,2.47633074643777e-07,4.227058885519652e-08,2.5229334200508493e-09,9.693491114759977e-07,4.969614097235775e-06
2017-07-13,0.0,0.0,1.2375197401437467e-07,6.365352507632016e-08,2.5482893224645922e-08,9.019477505017607e-07,4.556845851075465e-06
2017-07-14,0.0,5.196624090819919e-07,0.0,2.1302510758465986e-08,1.8017300391539135e-08,8.662830581845287e-07,4.546297790067495e-06
2017-07-15,0.0,1.0289833634346364e-06,1.2365996808208808e-07,0.0,2.3397913633988254e-08,7.961636695519426e-07,4.401331792214432e-06
2017-07-16,0.0,0.0,1.2363251625664542e-07,4.2956496755348735e-08,2.6258962861589743e-08,7.954265426045459e-07,4.435032438422615e-06
2017-07-17,0.0,5.370377410475767e-07,1.236174277858559e-07,4.3138669008863694e-08,1.591372189548341e-08,7.947689589742671e-07,5.315890840132196e-06
2017-07-18,0.0,0.0,1.236147011608598e-07,2.1662577582614276e-08,1.0715771639642667e-08,8.287208899848997e-07,5.1336512578418425e-06
2017-07-19,0.0,0.0,1.2362433610899239e-07,1.0878993468303588e-07,1.0823466935056864e-08,9.64552453392101e-07,3.858065331418139e-06
2017-07-20,0.0,2.605829385733006e-07,3.2939252693725494e-07,4.37111442148509e-08,2.459755031891435e-08,9.407236902678643e-07,4.7221647100716806e-06
2017-07-21,0.0,0.0,0.0,4.3910685707335023e-08,2.484475980948067e-08,9.053129761094246e-07,5.538181118393372e-06
2017-07-22,0.0,0.0,2.6813876931769257e-07,4.4114618304982225e-08,2.2306181152650643e-08,1.1378541605290844e-06,3.7677182428409655e-06
2017-07-23,0.0,0.0,2.6934137908499804e-07,4.4322962401222236e-08,1.4081476250152816e-08,5.120331252873024e-07,3.783799608481089e-06
2017-07-24,0.0,0.0,9.01903077382213e-08,4.453573883063829e-08,8.533798463555158e-09,9.86402903055356e-07,4.647390563143459e-06
2017-07-25,0.0,0.0,2.7182752466212786e-07,1.3425890661315194e-07,2.298550550393734e-08,7.685974486804586e-07,5.196735307329097e-06
2017-07-26,0.0,0.0,2.7311130908858167e-07,0.0,3.4824770512148964e-08,8.893076080917749e-07,4.686062728054423e-06
2017-07-27,0.0,2.429659214986768e-07,9.147413495784593e-08,4.520087712514169e-08,2.3449843516309245e-08,5.506331010306945e-07,4.6148374408873e-06
2017-07-28,0.0,0.0,1.8384062875177828e-07,4.543160013001905e-08,3.552827754261863e-08,8.240058498325002e-07,4.120242293042109e-06
2017-07-29,0.0,0.0,9.237568590197046e-08,6.85002994991538e-08,2.0933116556411867e-08,6.698954772812423e-07,3.361570465774776e-06
2017-07-30,0.0,0.0,1.8291306493942244e-07,4.590669926020847e-08,1.812299817891101e-08,6.66345784946983e-07,3.7549109017047834e-06
2017-07-31,0.0,0.0,1.8109304953382596e-07,4.544991997054245e-08,1.220342489245009e-08,6.722755381857256e-07,4.881972485405467e-06
2017-08-01,0.0,0.0,8.964703607854517e-08,9.005360364574954e-08,1.8504949558279584e-08,8.101215372539582e-07,4.638695917936577e-06
2017-08-02,0.0,0.0,8.87550331656693e-08,5.106811559727569e-08,3.7381854786448787e-08,6.117065989024444e-07,5.007087665720242e-06
2017-08-03,0.0,0.0,8.78719058300728e-08,1.685332645232203e-08,3.146462389414059e-08,4.981904261005334e-07,5.1706222330651146e-06
2017-08-04,0.0,0.0,8.699756575828614e-08,3.3371266104483764e-08,2.224659403506205e-08,8.816772522222557e-07,3.530681750551026e-06
2017-08-05,0.0,0.0,0.0,6.60784329174868e-08,2.8890226314216095e-08,6.029717796042069e-07,3.881509345517282e-06
2017-08-06,0.0,0.0,0.0,3.271047076218168e-08,2.269600504560153e-08,5.725848029866855e-07,2.839101192888623e-06
2017-08-07,0.0,0.0,0.0,1.6192498069977495e-08,2.619897564394623e-08,6.781701112981499e-07,3.3251497410335663e-06
2017-08-08,0.0,0.0,8.358634241252107e-08,0.0,2.977006469242718e-08,7.865194354359823e-07,3.526440824918493e-06
2017-08-09,0.0,0.0,0.0,1.5871865125714137e-08,2.292410368845295e-08,8.610122349425667e-07,2.9975615387649105e-06
2017-08-10,0.0,0.0,8.277057205929314e-08,3.1427874858005e-08,3.890743722103119e-08,5.453249409023565e-07,3.446242138821997e-06
2017-08-11,0.0,0.0,8.237512275844119e-08,3.1115162278257506e-08,1.9260150876144063e-08,8.529518453839565e-07,2.090431417366956e-06
2017-08-12,0.0,0.0,0.0,3.0805561240667233e-08,2.6022606192513305e-08,8.233210121858782e-07,3.090407260754242e-06
2017-08-13,0.0,0.0,1.6321779635601732e-07,3.049904078487241e-08,6.231917747919314e-08,6.147146530446128e-07,3.264373826992874e-06
2017-08-14,0.0,0.0,8.12380462753315e-08,0.0,7.255538741037429e-08,5.355000165614624e-07,2.726731858049545e-06
2017-08-15,0.0,0.0,1.6175063648996095e-07,4.4842678971690836e-08,4.655077930343183e-08,6.13226245789968e-07,3.281228491157701e-06
2017-08-16,0.0,0.0,8.052067781385026e-08,2.959765790719322e-08,2.5813035930033397e-08,5.403977038436623e-07,3.3079091343158107e-06
2017-08-17,0.0,0.0,8.017408951760223e-08,1.4651578145190697e-08,4.1227374604333784e-08,6.554192237262794e-07,2.8929417058019545e-06
2017-08-18,0.0,0.0,1.5967103739423584e-07,2.9011585013617986e-08,2.572375905776926e-08,5.053004581338346e-07,2.7959315403312672e-06
2017-08-19,0.0,0.0,7.950493149503314e-08,2.872291491953234e-08,1.0273192554068888e-08,5.474999121017069e-07,2.310860672489869e-06
2017-08-20,0.0,0.0,0.0,1.4218558570437246e-08,4.1031635251386004e-08,5.676475440943152e-07,2.6128908102741866e-06
2017-08-21,0.0,0.0,3.943378825257099e-07,4.2231244646442616e-08,3.0730952613161046e-08,5.224171798433589e-07,3.1042991401243922e-06
2017-08-22,0.0,0.0,7.856074498130544e-08,4.1811036741230956e-08,7.161292112019065e-08,3.255651584033118e-07,3.3142472154956314e-06
2017-08-23,0.0,0.0,2.3478530879230366e-07,5.519334663271475e-08,5.620013731733905e-08,6.276607966372281e-07,2.5964034823150585e-06
2017-08-24,0.0,0.0,1.559412409114835e-07,5.464416365777945e-08,7.655263572188093e-08,7.770517907140591e-07,2.4928208288642568e-06
2017-08-25,0.0,0.0,3.1074907376428114e-07,1.3525111286186718e-08,3.568897541246222e-08,7.30427703081985e-07,2.009829083636066e-06
2017-08-26,0.0,0.0,2.3223505565394753e-07,5.356213672131262e-08,3.5656956415328834e-08,4.600186389646326e-07,1.9467688670865706e-06
2017-08-27,0.0,0.0,1.5428768645585297e-07,2.6514592278092886e-08,3.56285031435512e-08,3.602200254435579e-07,2.3804644626519104e-06
2017-08-28,0.0,0.0,0.0,1.3125383838426419e-08,4.577607353800085e-08,5.531930823742711e-07,1.971109876697431e-06
2017-08-29,0.0,0.0,0.0,3.898435226138428e-08,3.049909950081484e-08,4.950584665241063e-07,2.1894426151193036e-06
2017-08-30,0.0,0.0,3.8193250333191e-07,1.2865483825067502e-08,5.588708872693562e-08,2.627722346552468e-07,1.9462778441446978e-06
2017-08-31,0.0,0.0,2.2844809039744228e-07,2.5474940244221386e-08,5.5864750457822794e-08,3.645051955610316e-07,2.107037156189022e-06
2017-09-01,0.0,0.0,7.580303960436586e-08,3.778628011087925e-08,2.535464919436997e-08,5.329898795234487e-07,1.9516942631572846e-06
2017-09-02,0.0,0.0,6.046516071005552e-07,0.0,4.055932718351561e-08,3.2935367764017264e-07,2.507315638642127e-06
2017-09-03,0.0,0.0,3.014696815153858e-07,1.1111418490164384e-07,1.0138817905639298e-08,4.507009828018204e-07,2.119698963007409e-06
2017-09-04,0.0,0.0,1.5032185334993558e-07,2.444635117534373e-08,3.0416453716917895e-08,2.3101308143011402e-07,1.5481358948387238e-06
2017-09-05,0.0,0.0,5.996955930111273e-07,2.4203105916922842e-08,5.5769074877333974e-08,3.815467772665683e-07,1.4781268854623844e-06
2017-09-06,0.0,0.0,7.477046783519519e-08,3.594342148389444e-08,3.549650887211796e-08,4.6885628486016783e-07,1.6967542908771295e-06
2017-09-07,0.0,0.0,7.458646365309192e-08,2.3723852309670643e-08,5.579695964720033e-08,3.164437771118285e-07,1.8549108745436525e-06
2017-09-08,0.0,0.0,0.0,0.0,4.5670312480294685e-08,4.1819637710171353e-07,1.8123831798403745e-06
2017-09-09,0.0,0.0,7.42408137597536e-08,3.488113283949686e-08,3.553910432856951e-08,1.943013459564989e-07,1.6299575201545934e-06
2017-09-10,0.0,0.0,2.963165339329647e-07,4.6045413024968674e-08,4.572052514466117e-08,2.8246910331652244e-07,1.3990148393856315e-06
2017-09-11,0.0,0.0,1.4784972236361982e-07,4.558725351028202e-08,3.5585268633604e-08,2.795301168124781e-07,1.3864198080213484e-06
2017-09-12,0.0,0.0,1.4755596285620213e-07,2.2566826379467948e-08,3.5613687377878285e-08,3.658123455888844e-07,1.5866329728958406e-06
2017-09-13,0.0,0.0,1.4727695906803378e-07,2.234228270523858e-08,5.092238217224074e-08,2.7475872615507664e-07,1.6681945077153852e-06
2017-09-14,0.0,0.0,7.350634154925171e-08,3.3179959916847554e-08,6.11677924452268e-08,2.615177890288044e-07,1.3759851452814666e-06
2017-09-15,0.0,0.0,8.1845804184435e-08,3.284981379947898e-08,5.613193952115069e-08,2.592933529455704e-07,1.117304136479808e-06
2017-09-16,0.0,0.0,8.18134222376415e-08,3.252295269086529e-08,4.0872011545385957e-08,2.678071316809473e-07,1.1508029810523498e-06
2017-09-17,0.0,0.0,3.2715688680499937e-07,1.0733114634874414e-08,6.138732237499728e-08,2.1243504131728017e-07,1.2319997480200545e-06
2017-09-18,0.0,0.0,2.014498371117062e-07,3.1878955079604526e-08,6.147276621530942e-08,2.8805714833547627e-07,1.312281867594038e-06
2017-09-19,0.0,0.0,1.2208466498025437e-07,0.0,5.130363115289214e-08,2.765487823707129e-07,1.1120326599395329e-06
2017-09-20,0.0,0.0,0.0,0.0,1.5415526259668463e-08,2.737970760096592e-07,1.1716491076499969e-06
2017-09-21,0.0,0.0,4.151697960319101e-08,0.0,5.661885070945243e-08,1.4948988619658693e-07,1.0830393185888096e-06
2017-09-22,0.0,0.0,0.0,0.0,2.062536984207537e-08,1.9733658263481724e-07,7.067159947123633e-07
2017-09-23,0.0,0.0,1.6942271290015582e-07,0.0,4.13282585061348e-08,1.2559696124800487e-07,7.308488249020026e-07
2017-09-24,0.0,0.0,1.7112543947265545e-07,0.0,2.5881193867756112e-08,1.6826270079995247e-07,8.116455650466577e-07
2017-09-25,0.0,0.0,4.3211319682926827e-08,0.0,6.224355434431797e-08,1.6041851602898713e-07,9.904892614226082e-07
2017-09-26,0.0,0.0,8.729120133133529e-08,0.0,6.23784678133255e-08,2.0158218188915267e-07,9.421347242301341e-07
2017-09-27,0.0,0.0,1.3225273873453944e-07,0.0,6.25196191810966e-08,1.6933755632279407e-07,7.465069993513858e-07
2017-09-28,0.0,0.0,1.3150941644891967e-07,0.0,3.886022378703496e-08,1.0777668395456099e-07,7.917893330755471e-07
2017-09-29,0.0,0.0,8.718616347635752e-08,0.0,2.616718368601522e-08,1.4227238404166633e-07,7.381722310338284e-07
2017-09-30,0.0,0.0,8.67081013424383e-08,0.0,1.982262619063634e-08,7.629740634075598e-08,5.893710145881158e-07
2017-10-01,0.0,0.0,1.292133606709585e-07,0.0,5.227561318464442e-08,1.3355442950005236e-07,6.168305210598583e-07
2017-10-02,0.0,0.0,4.284099428455653e-08,0.0,2.2643014687384443e-08,1.2647660416981827e-07,3.281317557604848e-07
2017-10-03,0.0,0.0,1.7046060992235844e-07,0.0,4.163289543553203e-08,1.1952640725278388e-07,4.3074244639474995e-07
2017-10-04,0.0,0.0,1.2718071668215055e-07,0.0,2.5365317664273837e-08,1.634178994880175e-07,3.591591901074065e-07
2017-10-05,0.0,0.0,1.2652869410018474e-07,0.0,2.8252044603572793e-08,1.283176854156638e-07,4.5396906500646744e-07
2017-10-06,0.0,0.0,4.1963108164356623e-08,0.0,2.175516938220992e-08,9.389979795298052e-08,4.089583473171913e-07
2017-10-07,0.0,0.0,8.350836261554162e-08,0.0,1.5384787021458514e-08,1.1483970978829445e-07,2.1217857845251948e-07
2017-10-08,0.0,0.0,4.154942990411105e-08,0.0,1.5231705832861357e-08,1.1783909889503684e-07,2.2061922856608078e-07
2017-10-09,0.0,0.0,1.24046500434199e-07,0.0,3.016029565508125e-08,1.1080988745026804e-07,2.852931105572832e-07
2017-10-10,0.0,0.0,8.23047439396538e-08,0.0,2.986019569913894e-08,1.5887995488901907e-07,3.4342495967866787e-07
2017-10-11,0.0,0.0,1.6384010293231285e-07,0.0,5.912616357530028e-09,9.099061822435018e-08,2.8495042782267247e-07
2017-10-12,0.0,0.0,4.07717755330363e-08,0.0,1.7561354525385643e-08,1.3248227395388477e-07,1.9419670720233333e-07
2017-10-13,0.0,0.0,8.117520508904853e-08,0.0,2.897769354711376e-09,1.4348169765438579e-07,2.976636258339706e-07
2017-10-14,0.0,0.0,1.6162995340035927e-07,0.0,2.0082552475128025e-08,6.417514902149616e-08,2.2243769293973278e-07
2017-10-15,0.0,0.0,4.02314149381634e-08,0.0,2.5563507093333573e-08,9.865883944259514e-08,1.4871795721055473e-07
2017-10-16,0.0,0.0,1.6023745880502832e-07,0.0,8.436381982600194e-09,4.416304997035669e-08,2.6963975374995204e-07
2017-10-17,0.0,0.0,7.978264086840761e-08,0.0,2.50573157379534e-08,2.064335027050403e-08,3.060654696829837e-07
2017-10-18,0.0,0.0,3.972726533243683e-08,0.0,2.4807991280561175e-08,3.9881587320780744e-08,1.714075058249049e-07
2017-10-19,0.0,0.0,1.187015489709278e-07,0.0,1.6374098428646932e-08,4.143480165672503e-08,2.493088057563298e-07
2017-10-20,0.0,0.0,0.0,0.0,1.8913035664920142e-08,2.5205574377548754e-08,2.0144549524913622e-07
2017-10-21,0.0,0.0,7.851774589436063e-08,0.0,1.3374891296961624e-08,1.9314043006874613e-08,2.306617388307933e-07
2017-10-22,0.0,0.0,0.0,0.0,1.589017068596406e-08,2.977717913776755e-08,2.243721801844295e-07
2017-10-23,0.0,0.0,1.5586506790675542e-07,0.0,3.670814197373079e-08,2.2382567774995972e-08,3.242386957277738e-07
2017-10-24,0.0,0.0,1.5530326479051873e-07,0.0,2.076736563333316e-08,3.739081578682663e-08,2.5900848594691676e-07
2017-10-25,0.0,0.0,1.1606774409763569e-07,0.0,1.799063603110347e-08,2.8485629206662326e-08,3.056795375353321e-07
2017-10-26,0.0,0.0,3.8556548824505174e-08,0.0,3.8167770453505246e-08,3.456910531820468e-08,2.3483746564760488e-07
2017-10-27,0.0,0.0,1.5371082121391254e-07,0.0,2.2672796875241568e-08,3.164523216454438e-08,2.1696828623298398e-07
2017-10-28,0.0,0.0,3.8302704585004636e-08,0.0,7.482399592320522e-09,2.2664666227554575e-08,1.991606180417942e-07
2017-10-29,0.0,0.0,1.9090767084454338e-07,0.0,2.2223845417265332e-08,2.1212670901548325e-08,1.8140916376118048e-07
2017-10-30,0.0,0.0,3.806418193804764e-08,0.0,7.334238153543583e-09,3.4949772571621606e-08,2.6894990089850454e-07
2017-10-31,0.0,0.0,1.518025446284027e-07,0.0,1.2102102107654381e-08,3.2005508566900594e-08,2.8042320586817367e-07
2017-11-01,0.0,0.0,1.8941013688860238e-07,0.0,2.6391794132964045e-08,3.671841960852112e-08,2.0909962600136537e-07
2017-11-02,0.0,0.0,1.5110378240647126e-07,0.0,1.662766725052575e-08,3.376471352243097e-08,2.3219686381617006e-07
2017-11-03,0.0,0.0,1.883682072577769e-07,0.0,1.1758727997871074e-08,2.3096081070368523e-08,2.610945334495405e-07
2017-11-04,0.0,0.0,5.845871707050877e-08,0.0,4.656690679757579e-09,2.7807691421538272e-08,2.145948239276028e-07
2017-11-05,0.0,1.2458179017323328e-07,5.830024886248707e-08,0.0,6.915533749972935e-09,4.0304140284705005e-08,2.487722085982127e-07
2017-11-06,0.0,2.5166771596023805e-07,5.8147610727935344e-08,0.0,1.1411205065745775e-08,5.600166318049706e-08,2.6097739275313745e-07
2017-11-07,0.0,1.270985092776647e-07,2.9000393701456443e-07,0.0,3.1633452699013954e-08,4.995839455296102e-08,3.157167244002161e-07
2017-11-08,0.0,2.5675174106410783e-07,1.7357929261489467e-07,0.0,3.3555744198826e-08,1.61264905910707e-08,2.2414417159627865e-07
2017-11-09,0.0,0.0,2.8862263515827004e-07,0.0,2.436269657461002e-08,3.257712903198445e-08,2.2170798809006856e-07
2017-11-10,0.0,0.0,5.759506235915024e-08,0.0,1.973477756730606e-08,1.864590295239776e-08,2.0833055394483604e-07
2017-11-11,0.0,7.706018640396538e-07,0.0,0.0,1.0854674027548986e-08,1.5509774323239034e-08,1.8392678505298656e-07
2017-11-12,0.0,1.0377953887048314e-06,5.7353399306223655e-08,0.0,1.0746668216376287e-08,1.4546675136152086e-08,2.0200665204704855e-07
2017-11-13,0.0,0.0,1.1448235351858831e-07,0.0,1.2767684497176976e-08,1.921375523695554e-08,2.574031135476907e-07
2017-11-14,0.0,5.293801231151286e-07,1.714040351332252e-07,0.0,1.896096587068784e-08,2.5114755713107497e-08,2.424631098294006e-07
2017-11-15,0.0,2.6735024090173644e-07,1.7110168053491848e-07,0.0,4.171622468444032e-09,2.5367163204302293e-08,1.9977429741390185e-07
2017-11-16,0.0,0.0,1.7081643624725038e-07,0.0,2.4780684788083852e-08,2.8549680689540804e-08,2.655586121054827e-07
2017-11-17,0.0,2.7275107402442757e-07,1.0832545423588112e-07,0.0,1.2267056427316476e-08,3.316210121327089e-08,2.2071320942506905e-07
2017-11-18,0.0,2.7549226789075933e-07,1.449246321365342e-07,0.0,1.6193329568608457e-08,3.0582743621645796e-08,2.103652181811611e-07
2017-11-19,0.0,0.0,7.271490893793906e-08,0.0,1.2024152435434715e-08,2.500627572304312e-08,1.8544683965430935e-07
2017-11-20,0.0,5.621151617383254e-07,3.648738667955039e-08,0.0,0.0,2.9714815261426438e-08,2.1908851324045216e-07
2017-11-21,0.0,5.677645130343396e-07,1.0986290297761639e-07,0.0,0.0,3.0013454119678964e-08,2.720241513723045e-07
2017-11-22,0.0,0.0,3.6758210766144025e-08,0.0,0.0,3.183084906577249e-08,2.0357401668206997e-07
2017-11-23,0.0,0.0,1.4759651889916462e-07,0.0,0.0,5.205360238993766e-08,2.1766101150666998e-07
2017-11-24,0.0,2.9252775833707296e-07,3.7043738627160135e-08,0.0,0.0,3.5566624858813405e-08,2.075741593590189e-07
2017-11-25,0.0,5.909354223702353e-07,1.1157615580278516e-07,0.0,0.0,2.499066113479263e-08,1.830909703788064e-07
2017-11-26,0.0,5.968744221010097e-07,1.1203225343265062e-07,0.0,0.0,3.6285118341190365e-08,2.2604850468139416e-07
2017-11-27,0.0,0.0,3.7499851460406625e-08,0.0,0.0,5.173496268104069e-08,2.5447329014069296e-07
